example_id                                                | status | run_time        |
--------------------------------------------------------- | ------ | --------------- |
./spec/requests/api/v1/book_search_spec.rb[1:1:1:1]       | passed | 0.03093 seconds |
./spec/requests/api/v1/book_search_spec.rb[1:1:2:1]       | passed | 0.00207 seconds |
./spec/requests/api/v1/forecasts_spec.rb[1:1:1:1]         | passed | 0.00282 seconds |
./spec/requests/api/v1/forecasts_spec.rb[1:1:2:1]         | passed | 0.00195 seconds |
./spec/requests/api/v1/geocoding_service_spec.rb[1:1:1:1] | passed | 0.01227 seconds |
./spec/requests/api/v1/geocoding_service_spec.rb[1:1:2:1] | passed | 0.00137 seconds |
./spec/requests/api/v1/road_trip_spec.rb[1:1:1:1]         | passed | 0.00637 seconds |
./spec/requests/api/v1/road_trip_spec.rb[1:1:2:1]         | passed | 0.00305 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:1:1:1]          | passed | 0.02353 seconds |
./spec/requests/api/v1/sessions_spec.rb[1:1:2:1]          | passed | 0.00321 seconds |
./spec/requests/api/v1/users_spec.rb[1:1:1:1]             | passed | 0.00355 seconds |
./spec/requests/api/v1/users_spec.rb[1:1:2:1]             | passed | 0.15494 seconds |
./spec/requests/api/v1/weather_service_spec.rb[1:1:1:1]   | passed | 0.00132 seconds |
./spec/requests/api/v1/weather_service_spec.rb[1:1:2:1]   | passed | 0.00098 seconds |
